OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
1,25/02/2017,Critical,24,159.43,0.05,Regular Air,-120.59,6.48,8.73,Sally Hughsby,Brazil,Campinas,Consumer,Office Supplies,Paper,Xerox 227,Small Box,0.37,25/02/2017
2,25/02/2017,Medium,1,187.2,0.01,Regular Air,-796.76,205.99,5.26,Kelly Williams,Germany,München,Corporate,Technology,Telephones and Communication,i470,Small Box,0.56,26/02/2017
3,25/02/2017,Medium,5,235.49,0.06,Regular Air,21.78,47.90,5.86,Peter Buhler,Switzerland,Geneve,Consumer,Office Supplies,Paper,Xerox 1938,Small Box,0.37,27/02/2017
4,25/02/2017,Not Specified,46,3725.53,0,Regular Air,748.67,76.72,19.95,John Lucas,USA,Portland,Corporate,Office Supplies,Appliances,Honeywell Enviracaire® Portable Air Cleaner for up to 8 x 10 Room,Large Box,0.54,27/02/2017
5,25/02/2017,Not Specified,46,225.13,0.01,Express Air,-205.75,4.48,7.24,Raymond Book,France,Lyon,Consumer,Furniture,Office Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",Small Box,0.54,27/02/2017
6,25/02/2017,High,40,104.39,0.07,Regular Air,38.45,2.61,0.50,Emily Grady,UK,Cowes,Home Office,Office Supplies,Labels,Avery 494,Small Box,0.39,25/02/2017
7,25/02/2017,Not Specified,14,677.43,0.1,Regular Air,75.48,50.98,22.24,Neil Knudson,USA,Portland,Corporate,Furniture,Office Furnishings,"Dana Fluorescent Magnifying Lamp, White, 36""",Large Box,0.55,25/02/2017
8,25/02/2017,Low,2,25.52,0.01,Regular Air,21.77,9.65,6.22,Henry MacAllister,France,Reims,Small Business,Furniture,Office Furnishings,"Eldon Expressions™ Desk Accessory, Wood Pencil Holder, Oak",Small Box,0.55,03/03/2017
9,25/02/2017,Low,35,1599.07,0.04,Regular Air,296.66,55.99,3.30,Troy Blackwell,Venezuela,San Cristobal,Home Office,Technology,Telephones and Communication,Accessory24,Small Pack,0.59,01/03/2017
10,25/02/2017,Not Specified,23,3674.08,0.01,Delivery Truck,112.44,150.98,30.00,Craig Leslie,France,Versailles,Consumer,Furniture,Chairs & Chairmats,Novimex Swivel Fabric Task Chair,Jumbo Drum,0.74,27/02/2017
11,25/02/2017,Medium,33,2269.41,0.05,Regular Air,630.18,70.97,3.50,Bobby Trafton,Finland,Oulu,Small Business,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Small Box,0.59,26/02/2017
12,25/02/2017,Low,29,159.11,0.07,Regular Air,64.01,5.43,0.95,Joy Smith,UK,Cowes,Consumer,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",Wrap Bag,0.36,01/03/2017
13,25/02/2017,Low,5,20.28,0.05,Express Air,-4.32,2.98,2.03,Joni Wasserman,Switzerland,Geneve,Consumer,Office Supplies,Pens & Art Supplies,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Wrap Bag,0.57,01/03/2017
14,25/02/2017,High,8,70.55,0,Regular Air,-66.17,7.38,11.51,Phillip Flathmann,Canada,Tsawassen,Small Business,Office Supplies,Binders and Binder Accessories,GBC Plastic Binding Combs,Small Box,0.36,26/02/2017
15,25/02/2017,Medium,28,1801.95,0.03,Delivery Truck,-182.07,60.89,32.41,Anthony Garverick,Germany,Leipzig,Small Business,Furniture,Chairs & Chairmats,"Global Push Button Manager's Chair, Indigo",Jumbo Drum,0.56,26/02/2017
16,25/02/2017,Not Specified,17,224.09,0,Regular Air,-27.92,12.44,6.27,Rob Haberlin,USA,Boise,Consumer,Office Supplies,Storage & Organization,Eldon Simplefile® Box Office®,Medium Box,0.57,26/02/2017
17,25/02/2017,Medium,45,2601.79,0.02,Regular Air,748.20,65.99,5.26,Jill Stevenson,France,Marseille,Consumer,Technology,Telephones and Communication,8860,Small Box,0.56,27/02/2017
18,25/02/2017,High,18,125.8,0.03,Regular Air,-35.98,6.48,5.87,Cynthia Arntzen,USA,Boise,Small Business,Office Supplies,Paper,Xerox 229,Small Box,0.37,27/02/2017
19,25/02/2017,Medium,26,1150.3,0.1,Regular Air,418.19,48.91,5.81,Christina Vanderzanden,Canada,Tsawassen,Small Business,Office Supplies,Paper,Xerox 1891,Small Box,0.38,26/02/2017
20,25/02/2017,Low,22,5144.94,0.09,Regular Air,729.06,256.99,11.25,Nora Pelletier,Venezuela,Caracas,Corporate,Technology,Computer Peripherals,Hayes Optima 56K V.90 Internal Voice Modem,Small Box,0.51,25/02/2017
21,25/02/2017,Low,13,94.99,0.06,Regular Air,-106.29,6.98,9.69,Ashley Jarboe,France,Nantes,Small Business,Office Supplies,Storage & Organization,Eldon Shelf Savers™ Cubes and Bins,Small Box,0.83,25/02/2017
22,25/02/2017,Medium,43,16116.33,0.08,Regular Air,6919.87,387.99,19.99,Karen Carlisle,Austria,Salzburg,Corporate,Office Supplies,Binders and Binder Accessories,Fellowes PB300 Plastic Comb Binding Machine,Small Box,0.38,28/02/2017
23,25/02/2017,Not Specified,47,4387.24,0.09,Regular Air,-286.47,95.43,19.99,Jim Sink,Austria,Salzburg,Corporate,Office Supplies,Storage & Organization,Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,Small Box,0.79,26/02/2017
24,25/02/2017,Low,42,2753.07,0.07,Regular Air,551.34,67.28,19.99,Daniel Byrd,Ireland,Cork,Home Office,Office Supplies,Binders and Binder Accessories,Catalog Binders with Expanding Posts,Small Box,0.4,03/03/2017
25,25/02/2017,Critical,35,2130.31,0.08,Delivery Truck,-319.26,60.89,32.41,Damala Kotsonis,UK,Colchester,Corporate,Furniture,Chairs & Chairmats,"Global Push Button Manager's Chair, Indigo",Jumbo Drum,0.56,26/02/2017
