Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798528753","","NEWT","TRAD","2023-11-13T02:13:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2023-11-13T02:13:00Z","2024-03-01","2024-03-31","","false","BILT","false","false","false","5,000,000","","USD","","","","600","600","1","","ACCY","ACCY","","","5000000","","2024-03-01","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Copper, Western Europe","","","","","false","","","","","","","",""
"798528649","","NEWT","TRAD","2023-11-13T02:13:00Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","true","2023-11-13T02:13:00Z","2024-02-09","2024-02-09","","false","BILT","false","false","false","5,000,000","","USD","","","","600","600","1","","ACCY","ACCY","","","5000000","","2024-02-09","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Metals","","","","Copper, Western Europe","","","","","false","","","","","","","",""
"798525970","","NEWT","TRAD","2023-11-13T01:43:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:43:24Z","2023-12-29","2023-12-29","2024-01-03","true","BILT","false","false","false","270,000","","USD","","550","","550","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,568.9475","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"798525972","","NEWT","TRAD","2023-11-13T01:43:42Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:42Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","260,000","","USD","","630","","630","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,929.2675","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash"
"798525975","","NEWT","TRAD","2023-11-13T01:45:49Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:45:49Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","90,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,929.2675","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","RAPESEED MEAL-ZCE","","","","","false","","","","","","","","Cash"
"798525955","","NEWT","TRAD","2023-11-13T01:43:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T01:43:25Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","170,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,979.5547","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","WHITE SUGAR-ZCE","","","","","false","","","","","","","","Cash"
"798525960","","NEWT","TRAD","2023-11-13T01:43:25Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T01:43:25Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","210,000","","USD","","220","","220","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,979.5547","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","WHITE SUGAR-ZCE","","","","","false","","","","","","","","Cash"
"798525968","","NEWT","TRAD","2023-11-13T01:43:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:24Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","120,000","","USD","","170","","170","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,925.2684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
"798525942","","NEWT","TRAD","2023-11-13T01:43:24Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:24Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","27,000","","USD","","40","","40","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,925.2684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
"798525944","","NEWT","TRAD","2023-11-13T01:43:24Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T01:43:24Z","2023-12-29","2023-12-29","2024-01-03","true","BILT","false","false","false","210,000","","USD","","420","","420","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","3,568.9475","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Oil","","","","SBU","","","","","false","","","","","","","","Cash"
"798525949","","NEWT","TRAD","2023-11-13T01:43:25Z","","CO","Commodity:Energy:Coal:Swap:Cash","N","false","2023-11-13T01:43:25Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","52,000","","USD","","180","","180","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","2,060.0249","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Coal","","","","DJM","","","","","false","","","","","","","","Cash"
"798528290","798528063","EROR","","2023-11-13T03:00:55Z","","CO","Commodity:Metals:NonPrecious:SpotFwd:Physical","","","2023-11-13T03:00:55Z","2023-11-13","2023-12-20","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"798528340","","NEWT","TRAD","2023-11-13T03:12:49Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T03:12:49Z","2023-11-13","2023-12-11","2023-12-13","false","JPCB","false","false","false","2,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","","","","","2023-12-11","","","15,380.02384","USD","","","","","","","1,970","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798525926","","NEWT","TRAD","2023-11-13T01:43:01Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T01:43:01Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","440,000","","USD","","640","","640","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","4,925.2684","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Agricultural","","","","DSA","","","","","false","","","","","","","","Cash"
